220	338
102	107	114	118	118	121	128	134	131	128	121	116	114	117	119	117	116	117	118	120	118	114	110	108	107	114	116	111	110	117	124	125	123	129	127	113	100	96	96	93	95	96	95	90	89	93	96	95	97	98	102	107	110	111	111	113	116	120	120	115	111	114	117	117	118	119	116	114	112	109	106	105	102	108	118	129	138	144	146	147	149	141	130	119	114	111	109	108	117	124	133	144	155	165	174	181	179	184	188	186	181	178	179	183	180	176	171	170	172	169	161	152	145	147	151	154	157	162	168	173	177	188	197	197	194	189	182	175	173	158	151	147	142	149	156	153	157	154	148	139	121	100	88	86	88	94	105	116	125	136	155	172	172	182	189	188	182	180	178	174	166	174	178	176	171	166	157	148	143	139	132	128	121	116	120	127	132	130	134	138	140	139	143	149	155	153	151	154	161	163	159	155	147	148	147	145	146	147	139	126	125	125	130	137	133	127	132	142	156	155	143	152	182	136	87	151	154	121	131	100
90	95	102	107	108	114	122	129	128	130	128	124	125	127	126	122	117	117	117	117	115	111	108	106	110	112	109	105	109	118	124	123	121	126	125	114	103	99	97	95	89	91	89	84	83	87	89	88	89	89	91	96	99	102	105	107	114	118	118	113	110	112	113	112	113	113	114	113	113	113	110	111	108	112	120	131	140	146	148	148	147	135	117	102	94	93	96	99	104	110	120	131	143	154	164	171	177	178	180	180	178	177	178	178	177	174	172	170	171	167	158	152	144	147	148	149	153	158	165	169	177	188	195	197	195	191	185	179	177	163	156	151	143	148	153	148	151	149	148	144	132	116	107	106	98	104	115	124	130	136	150	163	162	172	185	191	187	180	178	180	173	177	179	177	174	170	161	151	143	137	129	124	118	113	115	118	128	128	131	136	137	137	142	148	153	152	153	157	163	164	158	153	153	151	147	142	143	144	138	129	139	134	135	143	144	141	146	154	141	169	121	125	211	113	86	178	147	103	102	80
79	83	86	89	91	97	106	113	115	124	131	131	132	133	131	125	120	119	117	115	112	109	106	105	112	108	103	101	108	118	123	121	118	123	124	116	108	104	100	97	89	88	84	78	76	80	84	81	86	86	87	89	94	100	106	109	109	115	115	111	109	110	110	107	107	108	110	112	115	116	115	117	111	114	121	130	139	146	146	146	132	120	101	85	76	76	80	83	93	99	108	119	131	141	153	160	172	170	169	171	174	176	175	173	175	175	175	173	171	166	160	156	149	150	149	148	150	154	162	168	173	184	191	193	192	192	187	183	180	168	160	156	147	148	150	142	144	144	147	147	142	130	123	122	112	116	124	133	134	136	144	154	152	161	178	193	192	182	180	186	178	179	179	176	178	175	164	152	147	137	126	121	118	113	110	111	121	122	126	132	135	136	140	147	149	149	151	157	162	160	157	152	154	151	145	139	140	142	141	136	144	136	134	141	146	146	152	161	146	124	71	149	211	115	136	211	156	110	103	92
75	75	74	73	74	78	85	90	96	110	121	126	129	132	131	123	123	121	118	113	110	107	105	105	109	106	104	104	109	116	120	120	118	121	122	119	114	109	103	100	93	91	85	77	75	79	82	79	84	85	84	84	90	100	108	112	104	109	111	109	108	111	109	107	104	105	107	111	114	116	117	117	109	113	120	131	140	144	142	139	120	110	97	86	79	76	76	76	92	97	105	115	125	137	146	154	165	164	164	165	167	169	171	171	175	177	178	176	171	167	166	166	159	157	154	151	151	156	163	168	170	178	185	188	190	192	190	185	182	169	164	160	149	149	147	139	144	143	145	149	144	134	127	125	121	123	127	134	135	135	142	151	154	154	166	188	192	183	180	187	181	179	175	174	179	178	167	153	153	140	126	123	121	116	110	107	116	116	123	131	134	135	140	146	147	147	148	152	155	154	153	150	151	147	143	140	140	142	142	140	142	135	132	139	140	142	154	166	146	81	51	198	191	127	112	150	135	114	111	109
71	69	66	64	62	67	73	77	82	97	109	112	118	128	128	121	121	118	115	110	107	105	104	103	104	107	110	113	113	113	116	120	119	119	119	120	117	111	104	100	96	93	86	78	76	80	78	75	75	78	78	76	82	94	104	104	99	104	106	106	108	112	112	108	102	104	106	109	111	111	112	112	107	111	121	133	143	145	139	133	122	113	101	91	85	83	83	83	92	97	103	111	120	132	141	149	159	162	164	162	159	160	165	171	174	177	177	175	171	169	170	172	166	164	159	155	154	157	165	170	173	178	183	186	191	195	192	188	182	169	165	161	152	151	150	141	148	146	147	150	146	136	129	126	124	124	126	130	133	136	144	153	162	154	160	179	190	183	178	183	182	180	175	176	182	183	172	157	156	142	128	125	124	118	110	105	113	114	122	130	134	136	141	147	150	148	146	146	148	150	151	150	148	145	144	143	143	140	137	136	140	138	139	143	139	139	155	173	168	117	104	177	166	161	125	172	100	107	114	120
68	66	63	61	64	68	75	78	84	94	98	98	108	124	128	121	117	115	113	109	107	105	105	104	107	110	116	120	118	114	116	121	121	116	115	117	116	109	101	97	94	91	84	77	75	76	72	66	70	76	77	76	81	95	101	100	97	100	102	102	106	111	111	107	102	103	104	105	106	106	105	106	106	110	119	132	143	145	137	130	127	116	99	85	78	79	82	84	91	94	101	109	118	129	140	147	157	160	161	157	152	152	159	167	170	174	177	177	175	174	174	176	171	168	164	159	156	159	167	172	178	181	184	186	192	197	195	192	184	172	168	165	157	157	155	146	152	148	149	152	149	143	136	134	127	125	126	130	133	137	146	156	167	160	161	174	184	182	178	178	183	182	181	182	189	189	179	165	156	142	131	126	125	118	112	107	114	115	123	132	137	138	143	149	153	150	146	144	143	145	148	151	148	144	145	146	143	136	131	131	137	138	143	144	138	136	150	171	137	100	149	107	97	143	148	163	79	91	91	109
69	69	67	67	71	77	82	85	96	99	93	86	97	120	127	120	118	117	116	115	113	112	112	112	117	115	117	123	123	118	118	122	121	113	109	112	112	104	95	91	92	89	82	75	74	74	67	58	70	80	83	81	87	100	103	98	98	100	99	97	101	106	106	102	100	101	101	102	101	101	100	100	104	105	112	124	135	139	134	128	124	114	99	87	82	81	84	85	93	96	104	111	122	134	146	153	159	159	156	152	148	149	153	157	166	173	181	186	187	184	181	177	176	174	169	165	163	166	170	175	179	183	183	183	189	195	194	189	188	177	174	170	161	161	162	151	157	153	151	153	152	148	143	141	133	130	132	137	139	141	147	155	164	166	170	174	177	178	177	177	180	180	182	186	192	191	181	170	156	146	135	132	129	123	117	115	115	117	125	135	140	141	145	151	150	148	145	141	139	139	141	143	142	140	141	144	142	135	132	135	137	136	140	143	138	134	145	162	118	113	200	138	126	157	139	120	155	141	116	152
76	74	73	74	78	83	87	89	106	103	90	78	89	116	125	118	122	122	122	122	121	121	120	120	126	118	116	121	125	123	121	123	120	110	105	108	108	100	90	88	91	89	82	76	75	73	65	55	69	78	85	82	88	99	102	96	99	100	97	94	97	102	102	97	98	98	99	99	99	99	98	97	102	100	103	114	126	132	130	125	120	116	108	103	99	97	94	92	97	101	109	118	128	142	155	164	162	157	150	147	146	148	150	150	165	174	186	195	198	194	187	179	180	178	176	172	170	172	175	180	178	179	180	179	184	191	189	185	194	182	177	173	166	164	164	156	161	155	152	154	153	147	143	142	138	136	138	143	146	145	148	153	158	170	178	177	173	175	177	177	175	179	183	185	190	191	181	170	158	149	140	137	133	127	123	121	118	119	127	137	142	143	146	152	143	143	141	138	136	134	134	134	135	133	135	140	139	136	138	143	141	139	140	146	144	139	145	157	111	151	171	128	170	186	112	164	202	156	109	158
75	78	81	84	87	94	103	110	120	119	104	87	93	114	124	118	121	124	133	132	125	129	134	127	129	126	124	127	131	129	122	114	119	110	102	101	104	103	94	87	85	78	77	78	76	68	66	70	70	76	83	85	85	89	97	104	98	100	100	96	97	101	102	100	100	99	97	97	98	98	96	95	98	93	95	109	123	128	125	122	131	126	119	113	109	104	97	92	103	115	125	133	149	167	171	163	160	153	148	149	150	148	150	153	159	168	181	192	195	195	192	189	185	184	182	183	184	183	181	179	178	179	179	178	176	175	178	180	183	179	174	171	170	168	163	160	168	163	158	153	150	149	147	147	145	142	139	141	148	153	153	150	161	160	164	173	176	173	172	176	172	176	180	180	182	181	176	168	164	158	150	144	141	139	134	130	122	125	130	136	141	144	146	147	145	145	142	139	136	134	135	136	130	134	136	135	134	136	138	139	144	143	147	148	145	144	151	160	132	159	154	117	191	215	178	209	222	142	104	170
86	84	84	89	98	104	106	106	115	116	112	105	110	120	121	114	123	117	123	131	130	133	135	127	124	123	123	123	122	121	118	116	112	107	102	100	99	96	91	87	84	79	77	80	78	73	72	75	74	77	81	83	84	88	94	99	105	106	102	96	94	96	96	94	100	98	96	96	96	95	93	91	92	88	91	104	118	123	125	126	135	132	125	118	113	113	114	119	124	140	156	165	175	184	180	170	166	158	152	150	150	149	151	154	161	168	178	189	194	196	193	190	193	191	189	188	186	184	180	177	174	174	176	174	174	173	175	177	181	178	175	174	173	172	166	162	160	158	153	153	153	154	153	151	154	150	148	151	156	161	161	158	162	160	164	172	174	169	167	170	170	174	175	173	174	177	176	172	165	160	154	149	146	141	136	132	130	134	140	144	146	145	144	143	143	141	139	135	132	130	130	130	123	128	130	130	132	135	138	140	148	148	149	151	148	146	152	161	161	150	116	88	215	205	201	197	210	167	122	155
